contract-id;ethor-result;zeus-result;ground-truth
0xf767fca8e65d03fe16d4e38810f5e5376c3372a8;secure;secure;safe
0xf77089f2F00fca83501705b711Cbb10a0De77628;insecure;insecure;unsafe
0xf77ac34cd0ed42f2b5d8cfcf4fa0f4bb1b80b9d8;no-control-flow;secure;safe
0xf7e9626dbaeb1a6c8b3d02379eb54b81f16e785f;secure;secure;safe
0xf884e0096f826f82d9999dc11becb836dbb7c1f7;secure;secure;safe
0xf9735dc96a98f68ac8fe6fccf1e7b9876ddb6b47;insecure;secure;safe
0xf9ac5e26d7ec113f42b18c78c05fab68181adfbf;trivial;secure;safe
0xf9e03d5e3d86277574cfd5f7e842f213cf88945f;secure;secure;safe
0xfD2487cc0e5dCe97F08BE1Bc8eF1DCE8D5988B4D;secure;secure;safe
0xfE3672Eff595CfD36eD05aaf4622d1Aec3B5E852;secure;secure;safe
0xfa3affc8d50e293cdd768bddcd16559e7c617348;trivial;secure;safe
0xfa7b9770ca4cb04296cac84f37736d4041251cdf;secure;secure;safe
0xfac50f760d114de38bf0a6d44f31a9c22f778db3;insecure;secure;unsafe
0xfacf38157f43af121d38ab7b82552df3cec69ab9;secure;secure;safe
0xfba6ae30dfe97b20ad9ecccd5057ab3e5a1c41fa;secure;secure;safe
0xfcaf204852781b57c23023aa28f21437f7303505;insecure;secure;unsafe
0xfd2dfa00ba5941958eaec567e59b42c2aa9dbf70;unknown;secure;safe
0xfd39bd49ab3df4eda75a23807dab186d4902f924;secure;secure;safe
0xfd981838c1cc9b534b938c56b1c2123bdc700a32;insecure;secure;unsafe
0xfe9c69945687539fabbf531133838d9cce522a76;secure;secure;safe
0xfeeb8a968f0d7fd58e29fbfc525051f50ee2fedc;insecure;secure;unsafe
0xff3216f86a723f2c23b03b5cd1f622eb1a204159;insecure;secure;safe
0xff821e51150dea3ca4d201d0df4e568dc9e03239;secure;secure;safe
0xff95FBB77852C846724CE4Fa140Ca25f31A90bb0;insecure;secure;unsafe
